date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2020-09-09,WMT,140.09,142.61,139.45,139.89,11878326.0,2.0,3.2044070018282866,147.96319880232812,125.10480119767185,57.87742475660908,92.98343862609447,31.22572769944015,134.43466666666666,129.94783333333334,22.02
2020-09-10,AAPL,120.36,120.5,112.5,113.42,192230707.0,3.0,-86.4693651931278,700.7643407749658,-24.577340774965876,25.262425234412675,-128.76859078239843,66.5645669585168,370.8946666666667,371.83566666666667,22.24
2020-09-10,AMGN,244.56,246.14,238.9,240.64,2526591.0,3.0,0.35759846610832824,258.00919089372155,232.73480910627845,48.709348596849544,-34.30647736856602,4.587510974727617,244.24833333333333,245.654,22.24
2020-09-10,AMZN,3307.2188,3349.89,3170.55,3175.11,5577078.0,3.0,38.280185567054104,3546.5696876388715,3081.6123123611274,52.619500249447526,-17.820267174249807,5.600964672655421,3257.922,3096.252,22.24
2020-09-10,AXP,104.19,105.11,102.31,102.77,3949681.0,3.0,1.7957427599492206,106.71267365356762,94.73432634643238,54.298040979819135,79.00149265483596,31.913925570072,99.54,97.7715,22.24
2020-09-10,BA,160.96,163.78,157.57,157.69,14819541.0,3.0,-2.762890872574502,181.80039281757166,159.63660718242835,44.484764743153164,-152.92276364465593,0.8233288733851225,170.43800000000002,175.1415,22.24
2020-09-10,CAT,152.01,153.25,148.75,149.86,4790329.0,3.0,3.6199349899682716,152.4864458680379,134.20855413196216,60.94930316242354,145.7701502110936,54.52812333875274,141.042,136.01916666666668,22.24
2020-09-10,CRM,254.81,256.5071,246.97,247.8,6266018.0,3.0,14.970516432509612,302.8502635611992,171.7047364388008,60.037206458962835,60.93380519544567,32.09148561671504,224.33166666666665,207.33983333333336,22.24
2020-09-10,CSCO,40.03,40.635,39.42,39.57,28404113.0,3.0,-1.3540667713837635,43.566525021766246,39.90797497823376,36.63013773746823,-101.70632739426541,51.46294771124782,43.622166666666665,44.90991666666667,22.24
2020-09-10,CVX,80.63,80.89,78.05,78.15,12880582.0,3.0,-2.218672899567892,91.74629633894351,77.75970366105649,40.09215762355634,-175.8400186537675,36.772045853523885,85.60366666666665,87.13066666666667,22.24
2020-09-10,DIS,133.58,136.75,132.74,133.22,10314911.0,3.0,2.615108140448257,136.5317409433186,126.65425905668144,58.14958022245525,85.22188761998538,37.05476590550268,129.251,122.58600000000001,22.24
2020-09-10,GS,203.73,205.35,199.55,200.01,2726201.0,3.0,-0.3013420457352538,212.06791710033366,198.93608289966636,48.039345957665105,-77.39435462829672,11.170368151871122,205.27233333333334,204.61783333333332,22.24
2020-09-10,HD,278.01,280.98,271.17,272.7,3480309.0,3.0,0.9834776448776665,295.03423181134445,269.30776818865553,52.912005228339126,-30.256711806212312,5.62205075895649,278.29966666666667,266.05033333333336,22.24
2020-09-10,HON,167.3,167.3,163.82,164.27,3110607.0,3.0,3.189633218470618,172.34233964498395,153.93466035501604,55.97170760576613,63.47059790628394,23.297019414066558,159.84833333333333,153.66066666666666,22.24
2020-09-10,IBM,122.53,123.5764,120.24,120.56,4445232.0,3.0,-0.6113901293896049,127.35737305298193,120.61162694701807,46.44215821540858,-159.18907700124922,8.926928479120802,124.42566666666667,123.1185,22.24
2020-09-10,JNJ,149.25,149.78,146.52,146.91,7161413.0,3.0,0.14448103555986336,155.10558292732767,146.27341707267234,48.167730670084914,-68.23120588006886,12.483393340935601,149.67233333333334,147.12633333333332,22.24
2020-09-10,JPM,101.47,102.42,99.64,99.83,17616096.0,3.0,0.5750257834937429,103.94144721885301,96.88555278114698,50.55298678041027,22.698037185225445,21.362515105923688,99.827,98.20666666666668,22.24
2020-09-10,KO,50.35,50.675,49.95,50.0,16850029.0,3.0,0.7830630450132361,51.4031648189253,46.4888351810747,56.22259010095822,117.05822291696127,30.613713445671152,48.44733333333333,47.24316666666667,22.24
2020-09-10,MCD,215.72,219.48,215.72,217.24,3588789.0,3.0,3.8772483565298046,217.99301484012716,206.4169851598728,63.95872195855468,110.84324549383446,50.241931005541495,208.32433333333336,198.75433333333334,22.24
2020-09-10,MMM,166.24,166.67,162.75,163.15,2354124.0,3.0,1.4342734602675478,168.02983875497605,161.11016124502393,52.60321390642236,38.740034891954664,11.786647854763599,161.81233333333333,159.34250000000003,22.24
2020-09-10,MRK,84.73,84.88,83.28,83.57,7583162.0,3.0,0.8089128724975865,86.76081997718919,83.10218002281081,52.9830171629611,9.343029182595968,4.798372969964528,83.676,80.77833333333335,22.24
2020-09-10,MSFT,213.4,214.74,204.11,205.37,39257215.0,3.0,0.6509553353976116,232.47400296866672,199.40499703133335,48.95313223619289,-68.64920750546528,7.277507288284675,214.004,209.19333333333333,22.24
2020-09-10,NKE,115.9,118.227,113.9975,114.79,5493752.0,3.0,3.198891187524737,117.42023233768512,104.67176766231489,62.961724005847934,110.52789660066964,42.49901141343126,107.667,102.76700000000001,22.24
2020-09-10,NVDA,519.57,522.61,486.68,492.47,18076673.0,3.0,16.701788469699295,561.2386843846303,449.58831561536965,56.357354305613406,35.35305676040597,14.332681020906277,484.60066666666665,440.31716666666665,22.24
2020-09-10,PG,138.12,138.715,136.51,136.7,6091255.0,3.0,1.7549250453293155,140.32355911101266,134.66844088898736,59.36616385059634,43.411867364745696,31.75651004055308,136.001,129.12483333333333,22.24
2020-09-10,SHW,696.91,709.335,693.0,702.66,884618.0,3.0,13.105210615886676,698.2844694638763,654.9605305361235,64.13647639452152,210.921617799108,48.432157662020884,668.5869999999999,630.9783333333332,22.24
2020-09-10,TRV,113.73,114.95,111.77,111.8,1154254.0,3.0,-0.5330709446075446,119.30864412272366,110.96135587727638,47.21894095219625,-106.72355508998017,11.036696257183772,115.48766666666667,115.62333333333332,22.24
2020-09-10,UNH,312.73,314.44,303.72,304.6,2704577.0,3.0,0.09364516993815641,323.73666524152344,304.16833475847653,49.11973162751715,-79.59576235888166,2.4969218367920156,313.1883333333334,305.7443333333333,22.24
2020-09-10,V,204.86,207.0,200.45,201.54,8300994.0,3.0,1.8544174119191723,217.79929989684368,193.66070010315624,51.441970769165756,8.840174263538534,7.367805042617283,202.219,198.42883333333336,22.24
2020-09-10,VZ,60.23,60.25,59.41,59.53,17340437.0,3.0,0.6338397462371077,60.64509674596148,58.25390325403852,56.87128560924231,72.51905934472387,21.466406150641777,58.96399999999999,57.215833333333336,22.24
2020-09-10,WMT,140.06,140.535,136.5857,136.81,11929635.0,3.0,2.7481611538018456,147.9981751025539,125.56182489744612,54.562188559053155,49.707372984908744,19.45357125111403,134.63866666666667,130.23383333333334,22.24
2020-09-11,AAPL,114.57,115.23,110.0,112.0,187577679.0,4.0,-88.30754932429065,692.021652107542,-50.63865210754193,25.18539050819706,-115.4488740007809,66.84520638295912,361.8026666666667,367.8425,20.88
2020-09-11,AMGN,241.7,245.49,241.07,243.21,2138641.0,4.0,0.08566419543305415,257.98040673275165,233.0385932672483,49.9856534643087,-12.844924884725849,4.587510974727619,244.1506666666667,245.94133333333332,20.88
2020-09-11,AMZN,3208.69,3217.3409,3083.98,3116.22,5299413.0,4.0,20.62920363061494,3551.298594785159,3072.4034052148413,50.86153822853242,-84.07570319557153,5.082356465713138,3260.0666666666666,3104.1726666666664,20.88
2020-09-11,AXP,102.91,103.85,102.0105,103.36,2878116.0,4.0,1.7303583297270677,106.97158351032478,94.76941648967524,54.87808192616756,68.01558746977813,29.743200273322334,99.83033333333333,97.7615,20.88
2020-09-11,BA,158.0,161.3592,156.32,160.23,15011577.0,4.0,-3.124676211519329,181.84116159468832,158.1458384053117,45.52695642708117,-152.60469356988315,1.8740795058698898,170.38066666666666,174.60299999999998,20.88
2020-09-11,CAT,150.48,154.4,150.24,153.83,3522490.0,4.0,3.9238634655812348,154.17020772614114,133.84079227385888,63.45721535678796,161.17016186943576,56.54661288650647,141.612,136.44583333333333,20.88
2020-09-11,CRM,250.72,251.3,239.45,243.1,5725424.0,4.0,13.298741218949601,302.196762564282,177.15423743571804,58.40237987418871,43.6185368783629,20.950094081133447,226.04500000000002,208.36816666666667,20.88
2020-09-11,CSCO,39.765,40.05,39.515,39.88,25330629.0,4.0,-1.3626172414082731,43.54055331825006,39.64994668174995,37.82772946046111,-99.28555523722332,51.46294771124781,43.4035,44.80508333333333,20.88
2020-09-11,CVX,78.24,78.69,77.065,77.69,14448738.0,4.0,-2.416616671939039,91.38905051033875,76.90394948966126,39.668478874126606,-184.6177579523777,40.13988536050888,85.31766666666665,86.89983333333335,20.88
2020-09-11,DIS,133.74,133.74,131.09,131.75,7644418.0,4.0,2.350777438523494,136.56255337858906,126.70244662141093,56.49519111204491,47.504451827823985,26.721036476975364,129.78733333333332,122.821,20.88
2020-09-11,GS,200.24,201.91,198.95,200.92,2527764.0,4.0,-0.6090691172600771,211.8506966178068,198.40630338219316,48.54923493615272,-101.89507232590387,9.273607225559864,205.31866666666667,204.53000000000003,20.88
2020-09-11,HD,273.98,277.98,273.46,276.33,4395538.0,4.0,0.7710951572349813,295.03047821921587,268.7785217807841,54.732574858324945,-25.89200298516947,5.622050758956489,278.63366666666667,266.475,20.88
2020-09-11,HON,164.51,167.45,164.27,166.45,2436594.0,4.0,3.0716931103033858,172.61097067631678,154.41302932368322,57.36425369267664,69.65165607578525,23.74988190669188,160.42466666666667,153.9625,20.88
2020-09-11,IBM,121.39,122.7,120.73,121.46,3811962.0,4.0,-0.705373790051965,127.32078321558873,120.29121678441129,47.50402429612333,-143.2672650855179,8.926928479120813,124.37766666666667,123.07366666666667,20.88
2020-09-11,JNJ,147.05,148.53,146.63,147.78,4524882.0,4.0,-0.03498171621293977,155.12378976025337,146.2332102397466,49.35998603187116,-73.24592206366832,12.483393340935594,149.70366666666666,147.189,20.88
2020-09-11,JPM,99.97,101.36,99.59,101.07,15181934.0,4.0,0.5612179431721529,103.77099693399767,96.92600306600234,51.8126536838167,20.993673072145103,21.027460084714825,99.962,98.23316666666666,20.88
2020-09-11,KO,50.4,51.2,50.1,51.06,20421978.0,4.0,0.8357617318261248,51.69446985669651,46.46553014330349,58.929939055268854,136.655859683541,35.96336247167902,48.559666666666665,47.317833333333326,20.88
2020-09-11,MCD,217.69,219.18,216.28,218.0,4430265.0,4.0,3.9413270816660884,218.46384769767698,207.097152302323,64.46533680135354,111.46215205394071,50.24193100554151,209.0773333333333,199.20783333333335,20.88
2020-09-11,MMM,163.44,166.6965,163.06,166.17,1892765.0,4.0,1.4584783737851126,168.0723442979007,161.09865570209928,54.95372372308155,54.99031287289345,11.89491382840723,162.28066666666666,159.45833333333334,20.88
2020-09-11,MRK,83.84,84.88,83.78,84.48,8240078.0,4.0,0.7336194442443116,86.7025622164852,83.25443778351479,54.64060451182549,22.751697041161005,4.798372969964542,83.859,80.91483333333333,20.88
2020-09-11,MSFT,207.2,208.63,201.24,204.03,36630695.0,4.0,-0.2524504950647781,232.7936186631942,198.61838133680578,48.383179404091806,-111.02427814789041,12.201516452508294,214.00833333333333,209.35649999999998,20.88
2020-09-11,NKE,116.76,119.25,116.42,118.0,9940725.0,4.0,3.3845648164773507,118.33652165618106,104.90347834381895,65.72115735805659,133.66109888602116,45.50074708989598,108.373,103.08016666666667,20.88
2020-09-11,NVDA,499.42,506.1,475.83,486.58,16266930.0,4.0,13.766524202397193,558.8514978464435,454.8615021535566,55.408812800167986,7.526680224672738,7.907939469761178,486.668,442.26950000000005,20.88
2020-09-11,PG,137.69,138.66,137.16,138.14,5016256.0,4.0,1.6720373067661285,140.33500136365407,134.89299863634588,61.16520668385121,60.41736920659762,31.75651004055309,136.225,129.46166666666667,20.88
2020-09-11,SHW,705.31,712.965,700.39,708.74,499775.0,4.0,14.238238904263994,704.2586482258283,652.9373517741716,65.08127835144688,227.03160365823618,50.36332485490479,670.624,633.0906666666666,20.88
2020-09-11,TRV,112.52,114.07,111.65,113.4,1203780.0,4.0,-0.5946140159789479,118.59525895813475,111.08774104186524,48.82342658988477,-92.12026947864622,10.365558490670033,115.40333333333334,115.59966666666668,20.88
2020-09-11,UNH,305.07,306.46,297.29,301.48,3558139.0,4.0,-0.7218642247842695,323.54278214561833,302.35821785438173,47.77567863404844,-161.76195917598548,14.555402579209797,313.06333333333333,305.8923333333333,20.88
2020-09-11,V,201.58,202.41,198.91,200.68,8459464.0,4.0,1.2969798706770916,217.58765377011167,194.1823462298883,50.880733072410806,-20.810397869270396,2.6734679647917736,202.43966666666665,198.5475,20.88
2020-09-11,VZ,59.61,59.96,59.3601,59.79,16128681.0,4.0,0.5918682204767194,60.6332650062449,58.3927349937551,57.85806744227014,65.84619356781994,20.33474040515488,59.047,57.268166666666666,20.88
2020-09-11,WMT,137.05,138.44,135.55,136.7,10271245.0,4.0,2.350610575959962,147.99903741779215,126.04596258220786,54.44696423418873,30.9386522105111,15.450333385851517,134.858,130.52833333333334,20.88
2020-09-14,AAPL,114.72,115.93,112.8,115.355,150551407.0,0.0,-88.47373291053742,679.5773438994293,-72.62184389942917,25.73886868319954,-102.76354444813754,66.42709932407206,351.4798333333334,363.90291666666667,20.55
2020-09-14,AMGN,244.8362,247.84,244.25,246.75,2519534.0,0.0,0.1540272119076178,258.03708605528385,233.68591394471608,51.69831630830632,30.53967737388786,0.9757128621819435,244.22,246.21516666666668,20.55
2020-09-14,AMZN,3172.9372,3187.39,3096.0,3102.97,4799154.0,0.0,5.508016032200885,3556.2737248156905,3062.9232751843097,50.46908690551835,-88.21292542762897,5.082356465713142,3258.0096666666664,3111.6558333333332,20.55
2020-09-14,AXP,104.65,107.69,104.22,107.27,4128248.0,0.0,1.9713208606957267,107.94440054192006,94.48259945807993,58.48989809615669,130.96018300212512,42.67250767780641,100.29533333333333,97.84666666666666,20.55
2020-09-14,BA,161.75,165.94,158.9,165.35,17966952.0,0.0,-2.96408436925077,180.73390754389138,157.98009245610862,47.57906203651981,-103.04848248899941,7.789963972866556,170.6256666666667,174.154,20.55
2020-09-14,CAT,154.0,154.8,152.205,153.51,3075114.0,0.0,4.091740607835476,155.49785742174208,133.8681425782579,63.1192067184213,157.40661419822877,57.25215621113475,142.29966666666667,136.87783333333334,20.55
2020-09-14,CRM,246.31,248.87,244.04,246.64,4702169.0,0.0,12.119786379619683,300.983393730315,183.68560626968497,59.26661200765533,44.12554705297867,20.950094081133454,227.77133333333333,209.35116666666667,20.55
2020-09-14,CSCO,40.215,40.64,40.05,40.37,23055244.0,0.0,-1.314699606910004,43.458563977323195,39.51893602267681,39.69137407735224,-82.13963676209966,37.19664274306655,43.17916666666667,44.714083333333335,20.55
2020-09-14,CVX,77.48,77.98,76.9199,77.29,9161120.0,0.0,-2.5760698648573026,90.73605051033883,76.2509494896612,39.29493702360772,-177.3938604453322,40.63779116341535,85.09599999999999,86.65566666666668,20.55
2020-09-14,DIS,132.53,132.93,130.904,131.25,9706949.0,0.0,2.077005208371361,136.57511540542868,126.76188459457131,55.93523693673663,32.09310764227228,25.58006094972483,130.26433333333333,123.03566666666667,20.55
2020-09-14,GS,203.3,203.3,200.67,201.34,3046394.0,0.0,-0.8097205936142018,211.58279662158435,198.01120337841564,48.789170145860794,-82.66632515848194,12.951605831414554,205.43133333333333,204.48833333333334,20.55
2020-09-14,HD,278.55,282.46,278.015,280.65,3449808.0,0.0,0.9405265967487253,295.033381766931,268.7856182330691,56.78935660167704,14.410824058384634,14.865720268045221,279.139,266.999,20.55
2020-09-14,HON,168.01,169.54,167.37,168.47,2549773.0,0.0,3.105424443103402,173.14436238249098,154.69863761750904,58.61883435123881,93.28876185060692,29.913128049832526,161.06133333333335,154.29983333333334,20.55
2020-09-14,IBM,122.36,123.38,121.76,122.09,4183798.0,0.0,-0.7207128542170409,127.1706291100534,120.12337088994661,48.2470487344828,-103.6895102009115,12.49261234374955,124.34933333333333,123.03916666666666,20.55
2020-09-14,JNJ,148.12,149.47,148.01,148.35,5328439.0,0.0,-0.1297176987561386,155.11684107542584,146.2511589245742,50.137348007769674,-43.94398754835044,4.18926414648067,149.79000000000002,147.2713333333333,20.55
2020-09-14,JPM,101.51,103.46,101.37,102.47,22328292.0,0.0,0.6556851002629713,103.78170192747065,96.92129807252935,53.2049920419584,79.94211066421677,29.736572209853527,100.15633333333332,98.292,20.55
2020-09-14,KO,50.97,51.23,50.57,50.71,12157339.0,0.0,0.8396052986245195,51.886970655878144,46.49902934412185,57.710845469854,124.978372322404,36.2635310936075,48.675333333333334,47.37983333333333,20.55
2020-09-14,MCD,219.72,222.59,219.34,220.56,2867617.0,0.0,4.150832326924785,219.4697307046278,207.44426929537212,66.12458728038557,146.2853491963862,58.23910956510048,209.95333333333332,199.72566666666668,20.55
2020-09-14,MMM,167.66,169.425,166.425,168.46,2507582.0,0.0,1.6434995638768157,168.54757828934908,160.85942171065096,56.640469168058466,108.69165764585533,22.380022855987477,162.88033333333334,159.6125,20.55
2020-09-14,MRK,84.2,85.095,83.73,84.16,9613259.0,0.0,0.6407414654789818,86.63602281036812,83.38897718963189,53.94871835443632,16.173450157160694,7.077254375379684,83.98966666666666,81.04716666666667,20.55
2020-09-14,MSFT,204.24,209.2,204.03,205.41,34366559.0,0.0,-0.8472846870786839,232.97924969655054,198.08375030344945,49.015581709301955,-94.75317142783497,10.95062347057338,214.02166666666668,209.50799999999998,20.55
2020-09-14,NKE,118.5,119.93,118.17,119.28,5534900.0,0.0,3.593573331280936,119.33749339780627,105.18750660219374,66.74322005194381,142.71779641049656,47.44999411259547,109.09533333333333,103.42733333333334,20.55
2020-09-14,NVDA,523.24,532.6,505.2457,514.89,30735716.0,0.0,13.568279842517825,557.1715375920485,461.77446240795143,58.852304868466526,67.93627046054957,19.69031897569933,489.678,444.7056666666667,20.55
2020-09-14,PG,138.5,139.58,138.33,138.63,5697924.0,0.0,1.6271305337406545,140.2723200027944,135.30867999720562,61.761164042386085,85.3253686191274,37.108690298571204,136.47533333333334,129.78416666666666,20.55
2020-09-14,SHW,714.0,721.0127,711.0,717.6,479812.0,0.0,15.670460624169209,711.4943937421766,650.8056062578233,66.41506314798409,252.34030661448415,54.40949521827696,672.9466666666666,635.3556666666667,20.55
