date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2016-08-02,VZ,54.45,54.59,53.72,54.0,19710069.0,1.0,0.12215426477456504,56.66150901471738,54.349490985282614,50.29526838680134,-150.08526158955212,19.799917732215217,55.352,53.315333333333335,34.56
2016-08-02,WMT,73.7,73.72,72.63,73.13,6916361.0,1.0,0.3557037987220042,74.14168132033528,73.03731867966472,55.91478049198593,10.05384680002511,9.257948958631209,73.11666666666666,71.32050000000001,34.56
2016-08-03,AAPL,104.81,105.84,104.77,105.79,32251593.0,2.0,2.162964357464631,106.72905765643554,93.37494234356444,60.93480867864613,159.94164466030145,38.10236444308798,98.27266666666667,97.43166666666667,33.69
2016-08-03,AMGN,173.74,174.39,172.28,173.43,4185459.0,2.0,4.739083691626604,176.2023168741415,155.2836831258585,66.51750280053349,123.7166552814973,50.592943704145064,160.7746666666667,157.44183333333334,33.69
2016-08-03,AMZN,757.06,758.89,752.25,754.64,3721907.0,2.0,9.395177548924948,764.6452805746171,727.446719425383,59.97800640256236,92.18759992745855,23.893509784210575,735.816,724.6831666666666,33.69
2016-08-03,AXP,63.5,64.02,63.47,63.83,3344791.0,2.0,0.49668557426722515,65.98433586443923,61.14166413556077,52.355154247233756,51.46365831462298,3.2009647075612593,62.39333333333334,63.30166666666666,33.69
2016-08-03,BA,131.77,132.4491,131.62,131.87,2628325.0,2.0,0.7621592726177369,136.58806786964018,128.5189321303598,51.060930398361286,24.218448396696797,2.3107563462276035,130.9993333333333,130.69616666666667,33.69
2016-08-03,CAT,81.15,82.3,80.93,82.03,3265524.0,2.0,1.6363882186646208,84.57249525151413,75.98250474848588,58.40820428678998,82.19138286691941,21.92609363005022,78.42766666666667,75.9375,33.69
2016-08-03,CRM,80.53,80.74,79.84,80.41,2843029.0,2.0,0.16386446366463758,83.09711175003126,79.74588824996873,50.939696637832654,-15.686142830504462,11.035394116424314,80.62733333333333,80.80683333333333,33.69
2016-08-03,CSCO,30.51,30.74,30.51,30.72,18247705.0,2.0,0.4959530606142728,31.423725361524248,28.943274638475756,62.10947043376626,81.91365612599303,31.18758295253222,29.575333333333333,28.945,33.69
2016-08-03,CVX,99.65,100.64,99.29,100.61,7315341.0,2.0,-0.7905866100503971,109.02173831452818,99.05126168547183,47.279537750368306,-129.75974642222272,38.22805130014621,103.73,102.54933333333334,33.69
2016-08-03,DIS,95.02,96.425,95.0,96.09,10564185.0,2.0,-0.8288337183841179,101.60614167688378,94.4268583231162,43.58117075404925,-91.69263868434808,26.230771916748253,97.77433333333333,98.60099999999998,33.69
2016-08-03,GS,156.45,158.95,156.18,158.34,2385166.0,2.0,1.7166495414362828,167.00676371188658,150.00723628811343,52.48748544855037,37.17203245939056,0.6805730724012244,154.236,154.45383333333334,33.69
2016-08-03,HD,137.13,137.22,135.7,137.06,3920627.0,2.0,1.7838823201427942,139.61453156304705,132.43546843695296,57.457715983138016,60.934968232190826,10.434599604663102,133.353,132.21283333333335,33.69
2016-08-03,HON,115.5,116.12,115.13,116.01,2290633.0,2.0,-0.17946704654956136,120.87685733030646,113.93614266969355,50.891539508223296,-31.38404071978362,17.88133747907348,116.66166666666666,115.72616666666667,33.69
2016-08-03,IBM,160.13,160.86,159.8,160.67,3133566.0,2.0,2.176286465110593,165.1026493142804,154.10935068571965,59.137032774273194,58.72412833579025,23.82534701179061,156.42733333333334,153.65916666666666,33.69
2016-08-03,JNJ,124.82,125.0,123.69,123.9,5931389.0,2.0,1.4946665399006633,126.25299546268229,122.02200453731771,64.93047567174769,51.69849608459147,22.804698160239596,122.461,118.556,33.69
2016-08-03,JPM,63.69,64.67,63.65,64.66,15066081.0,2.0,0.4694459830774349,65.5081571869357,61.62484281306429,55.14921144247631,71.86053833840263,9.042683694237882,62.63866666666667,63.11583333333333,33.69
2016-08-03,KO,43.66,43.7,43.37,43.64,13124149.0,2.0,-0.4172700843403945,46.82002798113913,43.02797201886087,42.436482458742844,-116.44824163987154,35.448170082959386,44.86333333333334,44.93383333333333,33.69
2016-08-03,MCD,117.98,118.02,117.14,117.52,4572232.0,2.0,-1.105853892235217,129.29720661132214,115.45579338867783,41.095379593192135,-107.66095974592119,32.9199451529429,121.50733333333334,122.82683333333334,33.69
2016-08-03,MMM,178.595,179.13,177.97,178.38,1554483.0,2.0,1.2682368338774666,182.51424632981343,175.69275367018656,58.747828337925874,37.05837927165262,1.8751236676838665,176.876,172.83583333333334,33.69
2016-08-03,MRK,58.17,58.3,57.18,57.65,11030589.0,2.0,0.18787104051371983,59.90900882423054,57.81399117576946,51.56397191202906,-40.096013801677536,16.367790281777427,58.282666666666664,57.08033333333333,33.69
2016-08-03,MSFT,56.68,57.11,56.49,56.97,24134949.0,2.0,1.3624899832213728,58.59695441624284,51.24904558375714,62.46596106957341,100.78873259817385,37.34402499814193,53.48266666666667,52.3685,33.69
2016-08-03,NKE,54.55,55.185,54.28,54.75,10255265.0,2.0,-0.16646222890064166,58.998719356714666,54.420280643285345,44.43042884901296,-57.39787764845156,18.072202348611473,55.913000000000004,55.71966666666667,33.69
2016-08-03,NVDA,55.97,56.3,55.66,56.19,7865767.0,2.0,2.2857802293641,58.52607002278053,49.73092997721949,69.92500089073329,84.18142137449631,43.78982937672831,51.68266666666667,48.18083333333334,33.69
2016-08-03,PG,86.51,86.72,85.46,85.97,9045175.0,2.0,0.5368047534117153,86.7677767592397,84.56622324076031,56.757080577966406,76.10061828529487,20.542395442136,85.03,83.5,33.69
2016-08-03,SHW,302.68,302.89,299.21,301.51,546088.0,2.0,0.8067907960900129,314.2388406901029,288.93115930989705,54.16429692691209,36.63719268790505,6.450429925602748,297.9003333333333,294.92616666666675,33.69
2016-08-03,TRV,117.28,117.99,117.13,117.98,1425644.0,2.0,0.45235190944367787,118.8665899807111,116.10041001928892,55.873304627481126,42.67047164302902,7.477438101412419,116.76633333333334,114.8595,33.69
2016-08-03,UNH,143.33,143.6199,142.4277,142.88,2205747.0,2.0,1.0996417371919165,144.2526188796287,139.6923811203713,59.4540014018846,92.95237781638414,3.6295235123497602,141.20566666666667,137.95,33.69
2016-08-03,V,78.28,78.71,78.21,78.71,7723494.0,2.0,0.38489711389453873,80.52319956543404,75.71380043456598,52.505736554796535,59.54857337259251,4.314896969334972,77.16000000000001,77.9055,33.69
2016-08-03,VZ,54.16,54.2,53.63,53.9,11503407.0,2.0,0.018608239721892517,56.6915483523496,54.083451647650406,49.86947873980522,-172.1762894866248,21.32278153486698,55.34533333333333,53.36233333333334,33.69
2016-08-03,WMT,73.0,73.4,72.51,72.94,6945572.0,2.0,0.2921173843858895,74.15736427803697,72.93363572196301,55.02585680346268,-17.698218866381453,6.472752825871623,73.166,71.38699999999999,33.69
2016-08-04,AAPL,105.58,106.0,105.28,105.87,28597742.0,3.0,2.285619394534862,107.41228835092629,93.68471164907372,61.0365420878833,148.05195403516805,38.85656723110672,98.61666666666666,97.63916666666667,32.71
2016-08-04,AMGN,173.3,173.67,172.04,172.67,2313508.0,3.0,4.651782395952608,176.50390524737887,156.59009475262113,65.30252948896722,112.52915988826756,48.640695980057096,161.5366666666667,157.699,32.71
2016-08-04,AMZN,753.7,765.0,750.35,760.77,3281638.0,3.0,9.546980562097815,766.4003408155448,728.1116591844551,61.24322920827742,104.34799682070752,29.73379600611909,737.4883333333332,725.6448333333334,32.71
2016-08-04,AXP,63.88,64.02,63.51,63.94,3826546.0,3.0,0.46390103003412975,65.42720259538173,62.111797404618265,52.65927555341682,50.50610926200288,3.20096470756125,62.459666666666664,63.28666666666666,32.71
2016-08-04,BA,132.0,132.55,130.955,131.21,3357504.0,3.0,0.5760565738240757,135.97798988402255,129.53301011597742,50.19359678536071,14.790093258313725,0.8970007302922651,130.98066666666665,130.63766666666666,32.71
2016-08-04,CAT,81.82,82.54,81.4,81.77,2534812.0,3.0,1.5564219062067366,84.17546441957502,77.05153558042498,57.8694993594839,80.78230647529534,23.328104543254277,78.60566666666666,76.09183333333334,32.71
2016-08-04,CRM,80.54,81.12,80.32,80.56,2624585.0,3.0,0.09553210749358243,82.71089063475482,80.31210936524518,51.29983996610094,2.053028538657058,5.973587726019407,80.62533333333333,80.88416666666667,32.71
2016-08-04,CSCO,30.78,30.91,30.71,30.8,19768077.0,3.0,0.48496725534619145,31.35178523484485,29.22121476515515,62.584738261404055,87.72577996715921,35.65385185362993,29.644666666666662,29.007833333333334,32.71
2016-08-04,CVX,100.28,101.08,100.0,100.39,6576734.0,3.0,-0.8770553985168021,109.13538312681386,98.67161687318615,46.89566360602159,-110.8949851470418,32.79114440067136,103.66666666666667,102.53466666666667,32.71
2016-08-04,DIS,95.53,95.98,94.71,95.16,10633733.0,3.0,-0.8887352864116593,101.6565719827783,94.0514280172217,41.374550523548834,-108.5177641829438,28.70944803362373,97.65333333333334,98.41033333333334,32.71
2016-08-04,GS,158.22,158.9,157.41,158.05,2061622.0,3.0,1.5463167374064994,165.6267407888669,152.49225921113313,52.20074215737842,37.637383828968154,0.6805730724012279,154.56633333333332,154.39766666666665,32.71
2016-08-04,HD,135.79,137.2,135.46,136.05,4081933.0,3.0,1.5940918856321673,139.03543165041052,133.50356834958947,55.33179678047537,50.717458041470024,8.012894899464172,133.63466666666667,132.1885,32.71
2016-08-04,HON,116.04,116.59,115.9,115.95,1405166.0,3.0,-0.1991254535215461,120.88215370809249,113.91484629190754,50.761984312058324,-15.290386480618428,13.124249477941893,116.64099999999999,115.743,32.71
2016-08-04,IBM,160.86,161.7,160.12,161.55,2660033.0,3.0,2.1000167460408363,164.5068241280465,155.60017587195347,60.168661250666226,64.51489622769002,28.76655568597562,156.715,153.85216666666668,32.71
2016-08-04,JNJ,124.24,124.39,123.64,123.86,5633713.0,3.0,1.337544907757632,126.18356407262223,122.22643592737776,64.75793821091713,42.11140610726178,21.99179980375256,122.70766666666667,118.70916666666666,32.71
2016-08-04,JPM,64.5,64.815,64.27,64.56,10445468.0,3.0,0.4893242609106423,65.15595581318543,62.37504418681456,54.833657166438634,77.31994617467441,10.827413173056788,62.70033333333333,63.157833333333336,32.71
2016-08-04,KO,43.56,43.795,43.4,43.51,11883592.0,3.0,-0.44488751966132867,46.84093798026192,42.84906201973808,41.756509091378824,-105.02547623169609,31.885337754757625,44.81833333333334,44.896499999999996,32.71
2016-08-04,MCD,117.85,118.55,117.58,118.3,4813903.0,3.0,-1.1974387935698019,129.3782280526936,115.11277194730638,42.704810626695526,-86.9051545052805,27.962530805887308,121.43,122.60516666666668,32.71
2016-08-04,MMM,179.0,179.42,177.64,177.81,1141295.0,3.0,1.1130379475843597,182.10028651093637,176.40071348906366,57.506988088578645,29.91547798878835,0.7770292764360343,177.09533333333331,172.96166666666664,32.71
2016-08-04,MRK,57.74,58.23,57.74,57.84,6224442.0,3.0,0.12474805159692437,59.95741363582123,57.67158636417876,52.376677591704585,-27.750845658922294,16.367790281777417,58.309333333333335,57.133,32.71
2016-08-04,MSFT,56.8,57.5193,56.67,57.39,28358584.0,3.0,1.376384697725662,58.652247047507025,51.79475295249298,63.510528671326114,102.7502450945293,40.99358312681281,53.696,52.474666666666664,32.71
2016-08-04,NKE,54.96,55.57,54.65,54.79,9665967.0,3.0,-0.2386229948768701,59.07612629729256,54.22987370270744,44.58330804909956,-45.032076620974934,11.760095699186882,55.92033333333333,55.646166666666666,32.71
2016-08-04,NVDA,56.46,57.49,56.35,57.23,7111731.0,3.0,2.269133280400119,58.39963230046249,50.691367699537516,71.49119943863971,97.7927743233167,50.794484444381496,52.016,48.53533333333334,32.71
2016-08-04,PG,86.18,86.53,85.8,86.05,5941045.0,3.0,0.5241901586168467,86.76695899316175,84.68904100683824,57.000637253931,78.61961151185508,20.542395442135998,85.11266666666667,83.55950000000001,32.71
2016-08-04,SHW,302.22,302.68,299.28,300.03,422414.0,3.0,0.8161812668263337,314.1514566318362,288.81154336816377,53.14787203051445,28.02661633762364,6.450429925602745,298.2373333333333,294.9933333333334,32.71
2016-08-04,TRV,118.1,118.45,117.5,117.88,2133724.0,3.0,0.4732427453942023,118.89643404856452,116.10756595143548,55.61766189020479,50.571904774615035,12.18935644282119,116.968,114.95299999999999,32.71
2016-08-04,UNH,143.1,143.476,142.26,142.71,2207927.0,3.0,1.0325540555047326,144.30085137506592,139.83514862493405,59.0393451257168,80.23350338690221,2.021466382468316,141.36599999999999,138.10233333333332,32.71
2016-08-04,V,78.83,79.65,78.75,79.48,6517599.0,3.0,0.4417855087063174,80.14787027808515,76.58612972191486,54.2088122289901,86.26042679147798,15.198784149027682,77.25833333333334,77.91016666666665,32.71
2016-08-04,VZ,54.0,54.14,53.826,53.93,13641026.0,3.0,-0.060336474011918995,56.772950977445426,53.85704902255457,50.00084237753971,-162.63179643247437,21.32278153486698,55.342,53.402166666666666,32.71
2016-08-04,WMT,72.8,73.49,72.59,73.3,5379476.0,3.0,0.2676876661661822,74.15565822392155,72.91234177607846,56.38494134533275,-3.218133501317175,8.345932525094991,73.21766666666666,71.46216666666666,32.71
2016-08-05,AAPL,106.27,107.65,106.18,107.48,42981482.0,4.0,2.4841015441261476,108.35816957911214,93.81883042088785,63.040369921039584,157.3866158805326,46.09685512633954,98.996,97.88866666666667,31.63
2016-08-05,AMGN,173.15,174.52,172.51,173.66,2544910.0,4.0,4.609345758144798,177.26879277732596,157.08120722267407,66.13604435007449,113.36400430998003,51.04346674466509,162.24966666666668,158.02366666666666,31.63
2016-08-05,AMZN,764.81,768.47,763.09,765.98,2903675.0,4.0,9.972725668849648,769.1353222166395,727.3936777833605,62.29134635409561,130.89520263409,32.861571478589255,738.9516666666666,726.5239999999999,31.63
2016-08-05,AXP,64.54,65.71,64.35,65.52,5323558.0,4.0,0.5589672590357964,65.42983731642283,62.512162683577145,56.760376714117406,94.16679398753011,19.067595238182296,62.535333333333334,63.30216666666666,31.63
2016-08-05,BA,132.21,132.44,131.01,131.73,3368819.0,4.0,0.46516598442227064,135.85109638271132,129.8239036172887,50.8737298840594,20.50304184546328,0.8970007302922665,130.92,130.6165,31.63
2016-08-05,CAT,82.22,82.9582,82.0,82.56,3507455.0,4.0,1.5390525922712328,84.18765073177957,77.55834926822044,59.05646840610168,89.12135583038241,25.809689545638072,78.75033333333333,76.26066666666665,31.63
2016-08-05,CRM,80.87,81.33,80.66,81.33,3306871.0,4.0,0.10233062949630778,82.70059761464326,80.36640238535675,53.12705681578856,26.24711687239853,3.194513830978684,80.59366666666668,80.9765,31.63
2016-08-05,CSCO,30.9,31.07,30.69,31.04,21338003.0,4.0,0.48997857032024683,31.375088862851285,29.375911137148712,63.98663478328492,91.10099371160572,39.59809302164765,29.705333333333336,29.080166666666667,31.63
2016-08-05,CVX,100.99,101.07,99.72,100.51,7391158.0,4.0,-0.9252340809509576,109.11709135039837,98.26390864960163,47.137845860843846,-103.54891853551716,34.54253865067555,103.53566666666667,102.52416666666666,31.63
2016-08-05,DIS,95.4,96.0,95.35,95.83,7101188.0,4.0,-0.8720918441192111,101.47425189135515,93.85474810864486,43.506336270318435,-82.47458917515023,28.391412085186325,97.547,98.30266666666668,31.63
2016-08-05,GS,159.75,162.13,159.2,162.09,2845885.0,4.0,1.7175195586463303,164.91367805251593,154.3763219474841,55.68935067380537,64.91010878132978,14.511432347358602,154.88066666666666,154.44216666666665,31.63
2016-08-05,HD,137.0,137.74,136.6,136.91,3424365.0,4.0,1.4958327489109422,139.02163026920326,133.77436973079674,56.741633590992045,64.01892120314757,12.621473062064556,133.922,132.232,31.63
2016-08-05,HON,116.3,116.896,115.9,116.37,3163532.0,4.0,-0.17875412629233267,120.71837961280866,113.83162038719135,51.65323114295304,-4.982613996003698,10.033884037387883,116.60933333333334,115.78066666666668,31.63
2016-08-05,IBM,162.0,163.51,161.57,163.5,4112039.0,4.0,2.171883580776239,164.36371052056774,156.64728947943223,62.34767711724654,83.56056399056838,38.026191040583846,156.98666666666665,154.09466666666668,31.63
2016-08-05,JNJ,124.38,124.38,123.76,124.24,5943965.0,4.0,1.229514346470225,126.14749338240266,122.40150661759738,65.65484469677591,44.35207155016993,21.991799803752546,122.93633333333332,118.87366666666667,31.63
2016-08-05,JPM,65.07,66.37,65.07,66.3,23945734.0,4.0,0.6381242248807268,65.50119464077183,62.476805359228166,59.05110266842428,127.42740244477532,27.20230607163997,62.775333333333336,63.23266666666667,31.63
2016-08-05,KO,43.65,43.75,43.41,43.48,11643380.0,4.0,-0.46384829906582326,46.818276679037915,42.681723320962085,41.5973909213218,-97.17783094312573,31.885337754757614,44.765,44.8635,31.63
2016-08-05,MCD,118.78,119.45,118.6,119.21,4217717.0,4.0,-1.1829553520674096,129.3920507597376,114.88894924026242,44.53384194098339,-58.5428100764064,19.848651320538803,121.36333333333333,122.43966666666665,31.63
2016-08-05,MMM,178.25,179.0099,177.37,178.57,2230478.0,4.0,1.0393854160478782,182.01392118838984,176.63207881161017,58.70989504216516,28.108248715638,2.9859422529381803,177.24400000000003,173.10833333333332,31.63
2016-08-05,MRK,62.51,64.0,60.74,63.86,76132478.0,4.0,0.5540946899551926,61.568073949617684,56.511926050382314,69.27447833858245,316.5546661415834,49.09430075599302,58.515333333333324,57.29216666666667,31.63
2016-08-05,MSFT,57.65,58.21,57.45,57.96,32620008.0,4.0,1.4170552262869265,58.85258191927886,52.16041808072114,64.88261744900478,112.52608591599095,46.60403264430869,53.89766666666666,52.58983333333334,31.63
2016-08-05,NKE,55.32,56.06,55.17,55.85,8155775.0,4.0,-0.20788220302740257,59.05865860955064,54.16034139044937,48.469671376067865,-13.346129025231072,4.18267801287849,55.978,55.62683333333334,31.63
2016-08-05,NVDA,57.89,58.23,57.61,58.2,9951483.0,4.0,2.307609914824475,58.68423796510749,51.1417620348925,72.8551250691956,110.8684359841643,54.55867252098972,52.339666666666666,48.904333333333334,31.63
2016-08-05,PG,86.15,86.44,85.53,85.78,7487503.0,4.0,0.4867949767620843,86.76755371929318,84.68944628070685,55.90136695593145,60.40525739320959,15.513213700521938,85.165,83.61999999999999,31.63
2016-08-05,SHW,300.87,301.32,298.49,300.38,498972.0,4.0,0.842157224342202,313.6260811297826,288.7229188702174,53.36197952948389,19.01685525741408,8.642907963682482,298.61899999999997,295.09966666666674,31.63
2016-08-05,TRV,118.76,118.76,117.96,118.58,1370263.0,4.0,0.5400570731636236,118.98169258825445,116.07230741174558,57.04098884328524,71.35994725585141,15.296898235135254,117.12566666666666,115.06316666666666,31.63
